index,timestamp,entropy,skewness,interquartile_range,kurtosis,percentile_75,range,maximum,median,percentile_90,mean_absolute_deviation,category
1431,2024-10-16 11:43:01,8.832316306080457,0.24529656827075863,8.855227443282573,0.8092852081396149,-8.146363876720699,60.87941752934094,16.86355458463444,-12.765967200632923,-2.051628876589909,5.925225429515662, "background"
1432,2024-10-16 11:43:03,8.83217494193904,0.17661161816821208,8.801802444200742,1.0663521693037685,-8.138630092664751,72.78486447296622,16.915069424389927,-12.757577870268387,-2.238409690738235,5.918371807002572, "background"
1433,2024-10-16 11:43:05,8.853648173263371,0.23683742109433428,8.654860446709412,1.1526176476934564,-10.468049729769946,75.78202662705196,13.905893198077335,-14.829735164251492,-4.244746583238457,5.825342620447466, "background"
1434,2024-10-16 11:43:08,8.852407408795761,0.21095601302347303,8.672694761026111,1.0047800472276824,-10.425295106291237,69.22558158909587,13.552452933883202,-14.832799556776692,-4.258990665812591,5.844744882625928, "background"
1435,2024-10-16 11:43:10,8.842444193322429,0.1194428790188012,8.788914558127626,1.2548198269739226,-9.48697083635442,78.55029670375382,15.807720927558705,-14.010393705837814,-3.4313716508856964,5.949299254512159, "background"
1436,2024-10-16 11:43:12,8.860128788223847,0.09038989731718988,8.492861020069967,1.0136920527598026,-12.082490253049162,78.66478653416372,12.712977067433513,-16.26669591255252,-5.949202074512547,5.863254148636334, "background"
1437,2024-10-16 11:43:14,8.854211620380363,0.1524156420279394,8.623522319266897,1.1074562857812893,-10.809904745301495,68.32226407264983,13.793392081412751,-15.240377511403938,-4.590866490637172,5.831885493953799, "background"
1438,2024-10-16 11:43:17,8.841893945854387,0.16744243541317985,8.743888249032247,1.0318988817548052,-9.41453420734498,73.86815775855129,16.238527447827494,-13.927935837172988,-3.360234732928154,5.915213191923114, "background"
1439,2024-10-16 11:43:19,8.856319875222756,0.14913176810121534,8.49888098010348,0.9607796292008826,-11.294795872199236,70.53378209443385,13.335226466363022,-15.615970863331246,-5.087202047621246,5.806981113549452, "background"
1440,2024-10-16 11:43:21,8.90376485795846,0.25533311875626835,8.335815730907576,1.0799225699345296,-17.067809577472303,67.10476961259374,10.879022546150956,-21.454666297368874,-10.837947492419342,5.761531401063735, "background"
1441,2024-10-16 11:43:24,8.865992348947582,0.25307787463462145,8.567226367137707,0.8949916218884204,-12.012385496560817,66.75919203890514,14.486927428340854,-16.518526182098963,-5.772219113044525,5.8407912429586055, "background"
1442,2024-10-16 11:43:26,8.859404291109435,0.16483758062739184,8.58602989024793,1.1043301526747618,-11.523296050172148,70.8690755450606,15.117157325953453,-15.872520710848583,-5.329067964744382,5.885454702730704, "background"
1443,2024-10-16 11:43:28,8.85915837085957,0.15172559579758782,8.525947910518575,1.1676085631797735,-11.51002007038602,75.68905840062556,14.887777035782266,-15.87056895883853,-5.302328012676144,5.879077230644963, "background"
1444,2024-10-16 11:43:30,8.852964964364086,0.16918365712400835,8.644201183390578,1.017026480639565,-10.616910222118229,67.59787643509665,13.87840270308339,-15.043121436049162,-4.43442651196927,5.9041073033442695, "background"
1445,2024-10-16 11:43:33,8.848282073363592,0.20363526700923185,8.744566273224702,1.0192675947917866,-9.941477201903766,76.82803978227895,13.444256887818744,-14.40959060425466,-3.8947611001040734,5.8998887129198865, "background"
1446,2024-10-16 11:43:35,8.836914463811427,0.22399464716200826,8.73547319908521,0.8784865963904354,-8.848565261749965,65.33391851711599,15.647471439581754,-13.305393201488656,-2.6444493317117557,5.933375092942675, "background"
1447,2024-10-16 11:43:37,8.834217408175153,0.10805619612444727,8.783852812493326,1.2503693161936065,-8.832259262034295,74.6756498432087,15.693385344964529,-13.39815483466621,-2.5333161951046295,5.952546867364857, "background"
1448,2024-10-16 11:43:39,8.846675171373443,0.20952777201838746,8.764567004948155,0.8228160131794695,-9.860440438075674,66.36917369985476,15.108446248516788,-14.362697343701019,-3.800691304752739,5.873018038653969, "background"
1449,2024-10-16 11:43:42,8.833999846068046,0.12441878915035591,8.844265071830723,0.9740104208921205,-8.672250007678432,70.67823247500772,16.126991311467997,-13.348345697533572,-2.7142436698831345,5.959844902807673, "background"
1450,2024-10-16 11:43:44,8.83975562142935,0.16926292853102087,8.75043425187783,0.9086654797287435,-9.332784336728029,68.29922330446271,14.890046564215938,-13.802048901947213,-3.114360377543477,5.907587525323119, "background"
1451,2024-10-16 11:43:46,8.865310544128985,0.09158688406736995,8.653984477718748,1.2052291621650006,-12.160575264487282,76.06802706459216,12.393099221982329,-16.451935398886736,-5.974710255638908,5.898828692690808, "background"
1452,2024-10-16 11:43:49,8.854277868883951,0.1496856548818658,8.621828999263972,1.0697508566643572,-10.862463788425508,71.23804865044984,14.74041731837007,-15.298578779117207,-4.706080042323727,5.88559961595651, "background"
1453,2024-10-16 11:43:51,8.842124564781948,0.17630238677941223,8.819668723364527,1.0407277041440324,-9.48883450271064,69.80824104861412,16.346830685189452,-14.00501376360493,-3.3786292324422647,5.935695742253253, "background"
1454,2024-10-16 11:43:53,8.852824841248596,0.12427191202595858,8.509985873732962,0.9902221272400888,-10.982375546900208,68.12237910686139,14.68257225686878,-15.326623873707943,-4.79149070821585,5.930579051967255, "background"
1455,2024-10-16 11:43:55,8.862475191159366,0.07580584387305343,8.694611891289115,1.1599048138047419,-11.752260134928305,68.91048709801518,14.1054842793393,-16.006065123111,-5.597695726683975,5.906869856729845, "background"
1456,2024-10-16 11:43:58,8.84039717941268,0.1939766824965795,8.731050617507192,1.0987771296296884,-9.172966189291197,75.86457153821755,16.12497239307707,-13.725322008279313,-3.064937042446537,5.900188464911802, "background"
1457,2024-10-16 11:44:00,8.862253154482763,0.2349578119211902,8.753951493174498,0.8534650501681851,-11.521697480161812,64.01131017538252,12.870863504736963,-15.81946012622691,-5.352790910332803,5.848543445935604, "background"
1458,2024-10-16 11:44:02,8.849709923100805,0.12334243749852825,8.723681954569612,1.1094381460593272,-10.37387001028595,67.08105061359753,14.726905612959868,-14.876154759183793,-4.333031844202592,5.897739933778933, "background"
1459,2024-10-16 11:44:05,8.841988571974824,0.21086000533741467,8.681306518847833,0.8400769977992231,-9.511804866614334,64.5103209979924,16.21304813743011,-13.975316349466649,-3.4164122520942346,5.911810520298503, "background"
1460,2024-10-16 11:44:07,8.838067193936036,0.1684235951863911,8.812228201559009,0.7565215850183473,-9.347172476130197,59.73925499937559,12.666050430191829,-13.888112860699858,-3.0203410095414553,5.918899631405744, "background"
1461,2024-10-16 11:44:09,8.893857008648402,0.11451801380612908,8.677205472467538,1.0544284327841948,-15.847962425442962,77.6261004622133,12.457016231381843,-20.239473846935606,-9.705970250885434,5.817907924409155, "background"
1462,2024-10-16 11:44:11,8.881953632226928,0.16652962571943225,8.458957488958456,1.058358024909218,-14.300414804907033,62.95104134157258,9.673687754388617,-18.726831074675495,-8.13371378424972,5.830623053794191, "background"
1463,2024-10-16 11:44:14,8.86094351390743,0.13433943502375983,8.55458423056183,1.0786512887406339,-11.761852349617314,73.84130578318579,12.369147718988305,-16.070361766607007,-5.424850473657676,5.884826529725174, "background"
1464,2024-10-16 11:44:16,8.857223696678172,0.14653672638340598,8.69434999758041,1.0096768653841357,-11.209157480486645,68.98091287947094,13.256473176706274,-15.609087359012129,-5.066479621613276,5.891945785059266, "background"
1465,2024-10-16 11:44:18,8.913205398480962,1.4514506079372287,6.888374496838967,1.7643713611342466,-15.210951882626354,38.558981177963304,13.263010729235411,-20.14718034275699,-8.989137611123656,4.557527003735932, "background"
1466,2024-10-16 11:44:21,8.929264643533614,1.2150993016664418,6.87200757082239,1.6642902547197371,-19.237530533320246,50.44540682410836,9.63072952512686,-23.625417845546657,-13.085287022818559,4.79410790486365, "background"
1467,2024-10-16 11:44:23,8.856805135465429,-0.17752044918051657,8.595711009758972,1.0571615748166225,-12.587786769829552,68.48171957454007,11.775471459046456,-16.706706490058444,-6.318500391408308,6.217956398085902, "background"
1468,2024-10-16 11:44:25,8.861204637844216,0.30435017705419326,8.699749471994398,1.1236126582323278,-11.091693222172115,66.17787517298501,12.537293916500955,-15.430594612691525,-4.942904030289426,5.738164394685105, "background"
1469,2024-10-16 11:44:28,8.857529774174434,0.3350774429694411,8.65778786954289,0.9315996377953621,-10.68254985422627,61.597623830922494,12.982664898030144,-14.96753896700086,-4.515646329566564,5.734381970633794, "background"
1470,2024-10-16 11:44:30,8.857551262461897,-0.2136311439497044,8.659877773542497,1.2472538481472872,-12.696644731756493,83.55286866575783,12.99252927181907,-16.88405947057348,-6.548034560190717,6.2594513910460945, "background"
1471,2024-10-16 11:44:32,8.861916966573078,0.13669234830486388,8.382286305954645,1.0481118147187143,-11.852657504467858,67.4039508843364,11.68626651883578,-16.033086889925436,-5.719189016343015,5.893444582363617, "background"
1472,2024-10-16 11:44:34,8.840322277417739,0.0941619367387139,8.617037534542481,1.1172983208328766,-9.456648097122441,69.17550119111246,14.936575523806413,-13.909439546570784,-3.3355567602318623,5.96129669630518, "background"
1473,2024-10-16 11:44:37,8.840548568665277,0.11060243674268665,8.584728032680333,1.1310794909600101,-9.532684088579478,68.23843094913775,14.858556587824602,-13.933316573352965,-3.29366988320262,5.955474093506876, "background"
1474,2024-10-16 11:44:39,8.835257543872729,0.27207633044608215,8.794537948859702,0.8389347566420251,-8.476040033449959,61.493810353959006,15.276466190959827,-12.99945605482902,-2.4217021574830473,5.904070575635769, "background"
1475,2024-10-16 11:44:41,8.824726439100214,0.17266382079994955,8.878305970618761,1.0927107834234757,-7.642464582075014,66.97721590830248,16.184868418541576,-12.153797865981568,-1.6066757617086398,5.967848527988905, "background"
1476,2024-10-16 11:44:44,8.858329748462396,0.25526812034934365,8.69680076187229,1.4246995621206082,-10.846794258691492,85.65093818912865,12.294258113672605,-15.11319218168383,-4.630875503037591,5.728987572582265, "background"
1477,2024-10-16 11:44:46,8.839950383152585,0.08183229410297162,8.663363118805403,1.107170956259301,-9.51412948043873,64.71372482365439,14.497512887423902,-14.014085652303763,-3.314109453965644,5.969391102257309, "background"
1478,2024-10-16 11:44:48,8.834343764642512,0.23666200886328195,8.755186588727124,0.8617847223221227,-8.493415424636908,65.75507924575649,15.624415008085698,-13.04890693979946,-2.4653920071693785,5.9132316312678, "background"
1479,2024-10-16 11:44:50,8.826789390748445,0.12525296482249135,8.666787795595464,1.1855217674199565,-7.789106089043521,75.68083051549321,17.37000341207734,-12.190372796781613,-1.6507647319669805,5.94352513588977, "background"
1480,2024-10-16 11:44:53,8.839264115916077,0.16948223213888636,8.857034193361713,1.0347842469368373,-9.19604903211022,70.84573511690515,15.439730319080862,-13.710927492303869,-3.0358774376827493,5.955533645484649, "background"
1481,2024-10-16 11:44:55,8.833504235494487,0.12909571035561332,8.836031722796875,1.282316180608908,-8.4737728854851,72.81628570341331,15.90645372286648,-13.049007415525715,-2.38123955753615,5.977103444617933, "background"
1482,2024-10-16 11:44:57,8.823500273778022,0.12549377967029163,8.847654535319949,1.364616326156093,-7.681801793701473,92.76331145958967,17.61101438256168,-12.190055851401736,-1.5155727639910783,6.000595263340388, "background"
1483,2024-10-16 11:45:00,8.892516595886473,0.7507557001886853,7.623310824394878,0.7335068153721775,-13.938201023507474,45.310145340011694,10.757680949082955,-18.218091552949,-7.737653937078552,5.157674773501914, "background"
1484,2024-10-16 11:45:02,8.862141094767003,0.3355190676007417,8.643956278473567,0.8727766566672295,-11.237631650265651,58.86345971063355,11.356765556598326,-15.468382933429414,-5.013442283515219,5.721318785283252, "background"
1485,2024-10-16 11:45:04,8.859093184892707,0.2844535521113731,8.640126986497744,1.1749772893540271,-10.817110043996426,70.31191291565399,12.06482001232983,-15.105557041422573,-4.660298499710483,5.729846209161946, "background"
1486,2024-10-16 11:45:06,8.859948726816492,0.36325956941459125,8.703641618268245,0.8781358616080586,-10.772621349539394,60.3887714557479,12.498699352509622,-15.063223865394246,-4.64704206047667,5.714331311304517, "background"
1487,2024-10-16 11:45:09,8.845503629729233,0.12277323270992113,8.535038561390122,1.0629544820722359,-9.82926140589092,67.90295622391906,13.683051916978318,-14.272207645161913,-3.5826619032946425,5.944861721613369, "background"
1488,2024-10-16 11:45:11,8.854305151609168,0.301175494342563,8.740706796533296,0.9926725201336719,-10.317203271521358,64.12813111226401,14.45360020645012,-14.6819889822475,-4.139779711737875,5.769390205356751, "background"
1489,2024-10-16 11:45:13,8.829777455446036,0.11401606181540591,8.873375430573422,1.1076222239915827,-8.415789673259976,73.7875452795002,16.63973100167677,-12.958845124871702,-2.2810044268040848,5.966109329957493, "background"
1490,2024-10-16 11:45:16,8.838793383432673,0.024940688686630966,8.673081765648696,1.3758620346926165,-9.418646657422393,72.8565385349854,13.512121688645225,-14.016953653547237,-3.3741871328782125,6.002003662370662, "background"
1491,2024-10-16 11:45:18,8.833931776083226,0.21879996422720455,8.885218938419264,0.9581316195142255,-8.415917594022776,70.87300662810256,17.081583339052944,-12.94681904531461,-2.4198403592697044,5.927410934622846, "background"
1492,2024-10-16 11:45:21,8.825218563703082,0.146597734409598,8.98822931759503,1.154158178800099,-7.616822357420956,73.89381533015256,15.545019193301092,-12.180944716043285,-1.6350609436408179,5.97374098698782, "background"
1493,2024-10-16 11:45:23,8.817620925589853,0.1451033604447649,9.062751179388417,1.110924803228933,-6.924793823518951,78.18547997699169,17.576571001484037,-11.556908042121288,-1.0088554114237838,5.985930949324269, "background"
1494,2024-10-16 11:45:25,8.837619821225704,0.33897867327272724,8.891911262552227,0.8228123013009467,-8.453649008363875,63.5850369473615,16.330827715700455,-13.043317055873914,-2.2945109574813225,5.868624547244294, "background"
1495,2024-10-16 11:45:28,8.824060332153973,0.13954892598348664,8.812625334999652,1.1296720756530512,-7.662662029976616,77.62303892057716,15.660372669107932,-12.268014807531443,-1.7126849533392792,5.975227582292583, "background"
1496,2024-10-16 11:45:30,8.859855702307776,0.36851861401754316,8.68942027580276,0.9318116174611126,-10.82733544202069,59.766915262807466,11.740859249879598,-15.164017610441714,-4.64528701416405,5.727608303688908, "background"
1497,2024-10-16 11:45:32,8.914374948601655,1.418642469203654,7.003882209626372,1.654492266518485,-15.447649908582392,36.00129354408635,8.714663919393312,-20.459600636478875,-9.32652954320873,4.604094750809021, "background"
1498,2024-10-16 11:45:34,8.899411298617897,0.7540317455230391,7.544055175046012,1.0157244345853114,-14.924531481773272,54.50495624810295,8.938730812657093,-19.314761462721876,-8.721256184638756,5.159938700023224, "background"
1499,2024-10-16 11:45:37,8.859642531841581,0.31066577597069567,8.852801384518882,0.9454527020427741,-10.839968485601071,60.74515293979585,12.718924243646851,-15.310485205327398,-4.733594545749109,5.779001486707332, "background"
1500,2024-10-16 11:45:39,8.862081890963593,0.3215997865506554,8.689440624139058,1.0479409066233911,-11.162780086745032,64.07077256496794,11.53592584235858,-15.446967978111987,-4.9998646681909795,5.738190728517956, "background"
1501,2024-10-16 11:45:42,8.860483793079485,0.36243550071072994,8.620693862804416,0.8735736529445033,-10.967343548775059,68.63657762021865,14.197254518396015,-15.278931074572446,-4.8108000930677175,5.758588511113163, "background"
1502,2024-10-16 11:45:44,8.851890135376692,0.21789423448677342,8.655009459013371,1.0140674992932395,-10.300498382620336,74.7692553250288,13.108245506985561,-14.764801513191232,-4.243496604687183,5.866072148364363, "background"
1503,2024-10-16 11:45:46,8.830747144053456,0.1814630666876872,9.009192888167082,0.9422200530760634,-8.459346848465067,67.8830592247227,15.569653322669655,-13.161088469636308,-2.5849084046075914,5.953615897856388, "background"
1504,2024-10-16 11:45:49,8.841519992518045,0.029595039249107273,8.619623920061647,1.403692421667202,-9.784040777809134,82.89839456494919,13.658840822067763,-14.301244085577373,-3.5329077384379577,5.985399063758517, "background"
1505,2024-10-16 11:45:51,8.844609078478474,0.2129036203665652,8.77724142459197,1.0074916228665858,-9.618004028286691,64.52010515695835,14.233118376266914,-14.066284599254345,-3.566678344520582,5.932671502755041, "background"
1506,2024-10-16 11:45:53,8.832498011772893,0.222711286904752,8.785803493662337,0.9048346096191744,-8.416116612912829,61.88088640452692,15.62070774673418,-12.911484617746831,-2.2940753561594898,5.938805362650971, "background"
1507,2024-10-16 11:45:55,8.861489161043627,0.3290025236291311,8.775515333897369,1.0216012887097383,-11.05468756781721,68.48420364143595,11.875214326126589,-15.409102433238473,-4.828011580791069,5.746290248247132, "background"
1508,2024-10-16 11:45:58,8.845883496794718,0.14351270020427676,8.57574700562801,1.0665981943270664,-10.066270677834169,75.9914097465284,16.168496234769407,-14.544209003903958,-3.906091957323699,5.933072610257627, "background"
1509,2024-10-16 11:46:00,8.846976655099958,0.15807505891315554,8.65075628061437,0.9978034160427178,-10.00359667696836,62.82749153312101,14.234202400330872,-14.547753824091878,-3.8720675879491284,5.941587067385298, "background"
1510,2024-10-16 11:46:02,8.83631110443555,0.20656676712053598,8.750191629341536,0.9107696247950954,-8.879467750478668,69.04072560119567,16.926045754005244,-13.426860214428643,-2.786788645328072,5.910703209976376, "background"
1511,2024-10-16 11:46:05,8.842086361625324,0.09573939792401719,8.635730656468244,1.142036274219195,-9.756223609585728,67.84730678543274,14.115522240595993,-14.207074106132344,-3.5321305776468224,5.97439065792783, "background"
1512,2024-10-16 11:46:07,8.834262816921168,0.2507770133958599,8.892351427225265,0.8460311199451591,-8.583592289684137,66.75475798125852,16.859809509873646,-13.144207867304669,-2.533227698639706,5.922573739757456, "background"
1513,2024-10-16 11:46:09,8.825362906887527,0.1852910125961561,8.83036484419377,0.9319773793903146,-7.76872798811873,65.56596971371562,15.96353965591198,-12.402579115796357,-1.6880719018308676,5.978850902350875, "background"
1514,2024-10-16 11:46:12,8.911617757939617,1.4845260474479354,6.7287731626205645,1.8502214075232732,-15.40510383699529,39.776159591495265,13.635051161061496,-20.07162758604776,-8.87690006504041,4.583933039800218, "background"
1515,2024-10-16 11:46:14,8.86672992887835,-0.11534187868682368,8.605522180526007,1.0134456232791083,-13.482558128181706,67.65386105817541,12.005590100482799,-17.625850270064124,-7.246056737766144,6.139861400091536, "background"
1516,2024-10-16 11:46:16,8.85567433694742,-0.23500428684134642,8.673509671034703,1.0535180175222463,-12.704239635621002,68.61554982864507,12.89924710522599,-16.81446179784131,-6.423128281593811,6.299671992361185, "background"
1517,2024-10-16 11:46:19,8.857950426459253,0.2763315257668445,8.651166590026378,1.1503639325310404,-10.788311297093557,73.20436392790268,13.04029898166637,-15.104065182661339,-4.556973114347443,5.725877528311703, "background"
1518,2024-10-16 11:46:21,8.838692202404637,0.00912432583789887,8.644668040375414,1.5442431727923456,-9.416311724602124,88.13419532540752,13.122989273817335,-13.905846072558578,-3.309304954595586,5.967915357593221, "background"
1519,2024-10-16 11:46:24,8.841173833307556,0.13509470770166326,8.667761458476395,0.992052639607699,-9.473501438934303,64.41798845281815,13.571516978123181,-13.998060761040453,-3.2943676113215568,5.927930945288936, "background"
1520,2024-10-16 11:46:26,8.829148247539447,0.11066814390306444,8.661553018880499,1.0468125319566068,-8.443568281807549,71.81143691977243,15.442902443043389,-12.925202808360138,-2.227535821065963,5.979982750190426, "background"
1521,2024-10-16 11:46:28,8.904685683132625,0.10195297928850865,8.379988373809226,1.062529075159505,-18.15682100881287,70.6228224431704,9.493384298715256,-22.413237722826267,-11.912351972004856,5.949599779208866, "background"
1522,2024-10-16 11:46:30,8.872877663069044,0.33170533857681744,8.399767144289179,0.9968609775191717,-12.797080541254232,66.1751714672759,11.719355894358083,-17.16682499593726,-6.4017148802592265,5.732088825934896, "background"
1523,2024-10-16 11:46:33,8.870804562841172,0.24974349597014842,8.495367929219118,0.9838111670937737,-12.559381062939831,70.44106798037078,15.049056152043585,-16.8451502916584,-6.369103599364212,5.800204317341587, "background"
1524,2024-10-16 11:46:35,8.865858221328871,0.22392868611012284,8.498625827358008,0.9773764977217159,-12.001984907361685,60.78438790194805,12.51333209885413,-16.216450628091813,-5.769953528662964,5.818854611175043, "background"
1525,2024-10-16 11:46:37,8.865155433764466,0.23224052769412182,8.526228130689486,1.1080793769459225,-11.959504245281774,85.02471325993389,12.074970432274494,-16.23203866377695,-5.686697630260297,5.832417903983052, "background"
1526,2024-10-16 11:46:40,8.866300521774713,0.24834679323146017,8.321133244525443,0.8904723389051066,-12.060745141432532,66.56159304689054,13.136032369374446,-16.317200116512872,-5.857417880194264,5.797387855977472, "background"
1527,2024-10-16 11:46:42,8.850252947028642,0.170596399278194,8.662716236870898,1.317203006945448,-10.280757714376497,81.90708820786881,13.536368338114835,-14.697856659218562,-4.099267345543629,5.85499937033491, "background"
1528,2024-10-16 11:46:44,8.859064138760324,0.15294474169134298,8.535969974613161,1.254987463088871,-11.377421358106927,69.7646082498691,13.8108802773115,-15.69139173100712,-5.113356103616522,5.883016585192411, "background"
1529,2024-10-16 11:46:46,8.865373741312908,0.23633525003354866,8.471463091361104,0.9285872994830315,-11.902922945207164,65.60618151974094,12.136661264718969,-16.133210219262256,-5.716187466695757,5.818077414837371, "background"
1530,2024-10-16 11:46:49,8.851192770128645,0.25563078519168586,8.67354382004737,0.9434368371629338,-10.186710013270089,65.99708150898539,14.694725122674988,-14.649876279193032,-4.058496215546604,5.851114098045787, "background"
1531,2024-10-16 11:46:51,8.837426059189605,0.13359500449037376,8.79638526353189,1.1807283630288108,-9.01962914135049,75.27319450901354,14.791950991963407,-13.569833200042048,-2.889552736363504,5.936308656843726, "background"
1532,2024-10-16 11:46:53,8.829743399140384,0.1805227425635822,8.861169656148228,1.1212404581485664,-8.035405151856686,71.01430376947718,15.373224455594327,-12.56795361473997,-1.8622826466119309,5.936884308918345, "background"
1533,2024-10-16 11:46:55,8.9111293713216,1.4699614182646121,6.750810036156338,1.7561494128536914,-15.330386620329442,38.44458512211972,13.085161917968035,-20.00548488251014,-8.833691567704069,4.604304734272959, "background"
1534,2024-10-16 11:46:58,8.856640909682506,-0.2292603483604474,8.585141632268446,1.2755654184890215,-12.70294684965279,86.62438828996653,10.85881728764116,-16.777162029514102,-6.427942440893279,6.265315743779911, "background"
1535,2024-10-16 11:47:00,8.858708234129628,0.36191938144317076,8.719088674553715,0.8661150092417875,-10.68880089110075,59.258735177027475,13.068155656464215,-14.974735375631262,-4.59839025230476,5.7329087075392255, "background"
1536,2024-10-16 11:47:02,8.855668490165804,-0.2931398795162107,8.684593029237295,1.4392976497763579,-12.662912735650277,85.40377166390016,11.352801575729012,-16.799262697146553,-6.348796568800641,6.2958665648316785, "background"
1537,2024-10-16 11:47:05,8.850387921356843,-0.28938592744617286,8.562216123386236,1.274141883731387,-12.215281808068681,75.074433895435,12.87103900721194,-16.347203764441126,-5.886171779676057,6.345633958287382, "background"
1538,2024-10-16 11:47:07,8.86215791640251,-0.05297331054900036,8.485658467069069,1.1305700196658774,-12.799463553477697,78.6256586832209,13.21595951263722,-16.88385040462538,-6.414413630857903,6.094446244954878, "background"
1539,2024-10-16 11:47:10,8.86187791461585,0.2783239841185437,8.733804193035553,1.3510813092709313,-11.118213447263201,77.23454222536245,13.560018272479947,-15.471688119805648,-5.018635657482531,5.7519904830020465, "background"
1540,2024-10-16 11:47:12,8.860103177657445,0.38478645962376606,8.735285687523078,0.9216062722276104,-10.71042778978364,62.91203734773301,13.647156545593331,-15.005850453994395,-4.562689012278671,5.722627405037358, "background"
1541,2024-10-16 11:47:14,8.856645380491237,0.346965008317592,8.594135740415641,0.925242879869479,-10.509970068121703,63.659832633004854,13.835334689513004,-14.832811554963712,-4.317575781786478,5.786099258260033, "background"
1542,2024-10-16 11:47:16,8.85650043965356,0.3444296488783587,8.747091050291298,1.0534284132303497,-10.377167675519344,66.7827397584644,13.746921416705877,-14.733117829185707,-4.273730431771178,5.736039430427293, "background"
1543,2024-10-16 11:47:19,8.832403078068282,0.19381723311834342,8.863173930393684,1.1101541497793352,-8.389055685431485,70.49086721273483,16.102241908344052,-12.917628741702448,-2.2158381434005565,5.918738451599051, "background"
1544,2024-10-16 11:47:21,8.821492104994707,0.11783353446294478,8.88219693974618,1.161158147847063,-7.548891980210936,71.2702576559033,16.73475386899102,-12.104136775523715,-1.4427142211489798,5.975872081479424, "background"
1545,2024-10-16 11:47:24,8.822069492898464,0.1463191882741516,8.855664361717903,1.0274913283367315,-7.535229124955758,66.0800305385579,16.515566819995303,-12.103767684274835,-1.40097777478913,5.949520819005391, "background"
1546,2024-10-16 11:47:26,8.840156265534842,0.11225148522833522,8.592931204488119,1.156147267164867,-9.459260187910031,73.88524061542736,15.778883615959462,-13.953598054710172,-3.355453384937396,5.9520481595513735, "background"
1547,2024-10-16 11:47:28,8.840094559626106,0.14613414334888122,8.840432286505859,1.112825952931276,-9.167389905645734,72.40630697449711,14.029907757938897,-13.748729475250158,-3.112858672351823,5.953388697924771, "background"
1548,2024-10-16 11:47:30,8.832408409194352,0.19923382003474582,8.807534140195433,1.0649305754617089,-8.219922022146608,69.37561690460223,14.347273268300391,-12.815200238088227,-2.2417240742472897,5.925191920179161, "background"
1549,2024-10-16 11:47:33,8.822051610684321,0.13454099364845126,8.961961868589984,1.057169666708039,-7.49423026484007,67.5480419866746,15.60362532225119,-11.991357888087453,-1.3380333466625451,5.983572003213084, "background"
1550,2024-10-16 11:47:35,8.838498031181384,0.14437354422774584,8.82951802477952,1.1723307286875384,-8.873547890934034,66.89912714938231,14.94371452578823,-13.414895835134761,-2.8166504085080324,5.970509765666827, "background"
1551,2024-10-16 11:47:38,8.821127425362597,0.15245099010758606,9.109689073940718,1.0950426827603295,-7.309728504100721,76.49312917399803,17.76391298229835,-12.053815800693108,-1.6257504303380752,5.973283791816074, "background"
1552,2024-10-16 11:47:40,8.859685259553913,0.38875474138039506,8.747595964825052,0.8986300413610611,-10.688755406535705,57.057942570199884,13.982418442309266,-14.959408439565857,-4.591742756145468,5.713422446007805, "background"
1553,2024-10-16 11:47:42,8.845607616834652,0.16958412646716034,8.677869362097056,1.0974278453850435,-9.719826196248547,77.79429047768325,16.642584593691776,-14.209452024597557,-3.7321865766824334,5.929273194862014, "background"
1554,2024-10-16 11:47:45,8.839663910334174,0.1425117468213056,8.64264936694336,0.9965080784276368,-9.42193865124925,70.12259017448581,15.626441360128194,-13.925494059796598,-3.146653545163232,5.964848298126815, "background"
1555,2024-10-16 11:47:47,8.839247047719631,0.10186820038127326,8.660922904273475,1.0720199935896462,-9.422328813535652,65.5862734513516,16.002663613403566,-13.927624999545895,-3.230457550661566,5.971966810505775, "background"
1556,2024-10-16 11:47:49,8.839633730349536,0.08278655903411088,8.629013857825182,1.1327688927328827,-9.451211169587957,65.78384594839007,13.888911001503246,-13.928956522001991,-3.2222675261462554,5.962460604621631, "background"
1557,2024-10-16 11:47:51,8.833949275632364,0.19247678395448978,8.809052615794833,1.080257583449665,-8.361121482824384,70.54920857441259,15.821618198274178,-12.9126833792532,-2.387300278050781,5.9132782279936915, "background"
1558,2024-10-16 11:47:54,8.821674093826058,0.10081075755022835,8.867766480857052,1.2557850604176979,-7.538663381769878,71.83343790642988,15.249503414213502,-12.137416205482289,-1.4070980435764124,5.97955216272577, "background"
1559,2024-10-16 11:47:56,8.820636970634386,0.16534210853570935,8.339428906838986,1.5825904184161992,-7.1448329584789505,89.96790764758035,16.9157907874787,-11.445542032492177,-0.7957686017420101,5.799948692894542, "background"
1560,2024-10-16 11:47:58,8.833911042321784,0.22278471644479603,8.85402481240592,1.0180382955654883,-8.36155639959568,74.3598812540206,16.037741709151508,-12.954373484820533,-2.280524334123989,5.906848399671887, "background"
1561,2024-10-16 11:48:00,8.824901274255833,0.17507062120386288,8.814776093104559,1.038090103308556,-7.790140247350049,69.74586270933963,16.779736738118014,-12.361142423682278,-1.66092092409012,5.94855649914098, "background"
1562,2024-10-16 11:48:03,8.866603468422774,0.3317043585803316,8.546059654232973,1.10008004499808,-11.763695674002353,68.34586869752678,14.565535371844271,-15.943980136633245,-5.523833595245076,5.7421531988274115, "background"
